gares,UIC,2015,2016,2017,2018,latitude,longitude
SAINT LEONARD,87144477,11 573,11 315,12 313,10 002,48.217081799999995,6.9415509
DINGE,87478040,11 021,11 057,9 641,9 997,48.3507382,-1.6859728999999999
LAVILLEDIEU,87611459,11 127,9 073,10 242,9 992,44.035518599999996,1.2149646
FEUQUIERES FRESSENNEVILLE,87317503,19 122,15 714,15 591,9 990,50.063264600000004,1.5890574
DOMMARTIN LISSIEU,87721738,10 901,8 850,9 114,9 959,45.839781099999996,4.734483099999999
MUNSTER BADISCHHOF,87386540,11 186,7 684,8 514,9 959,48.039075399999994,7.152886099999999
MONTBAZON,87571406,12 330,11 090,9 619,9 948,47.2917191,0.7214769
SAINT PATRICE,87571810,8 861,8 360,8 345,9 915,47.2855394,0.30969159999999996
LES CAUQUILLOUS,87328021,16 376,15 190,14 838,9 895,43.7340198,1.7546798
VILLEFORT,87775197,9 035,9 444,10 287,9 878,44.4395099,3.9240146
NEUFCHATEL HARDELOT,87317099,10 990,11 256,11 945,9 837,50.62364,1.643115
NONANCOURT,87393553,14 725,13 215,10 910,9 831,48.7757257,1.1929162
VILLEHERVIERS,87576165,9 107,9 950,10 664,9 830,47.3694005,1.7972555000000001
DANNES CAMIERS,87317081,13 095,15 102,11 730,9 826,50.575906200000006,1.614825
GENELARD,87694653,7 554,8 517,10 541,9 809,46.5812177,4.2379964999999995
PEILLE,87756791,8 002,10 098,11 081,9 778,43.7920239,7.3800257
SAILLANS,87761817,9 405,10 594,11 765,9 770,44.6944365,5.1940397
SANRY SUR NIED,87192229,9 928,8 999,9 066,9 595,49.044599100000006,6.3399775
LANEUVEVILLE DEVANT NANCY,87141093,9 548,8 720,8 653,9 556,48.655640000000005,6.22792
CHAMELET,87721829,11 419,12 411,8 453,9 539,45.9816414,4.5069346
BRIONNE,87415364,8 258,8 258,10 354,9 516,49.1964187,0.7115304
ORGON,87753707,9 142,9 611,9 723,9 489,43.7859131,5.045673799999999
MONT SUR MEURTHE,87141143,12 404,12 367,9 930,9 382,48.5599456,6.4496444
AUBRIVES,87172122,9 739,9 191,9 767,9 357,50.1044507,4.7616512
AYTRE PLAGE,87437806,13 118,12 486,11 792,9 352,46.1273815,-1.1280462
LA JARRIE,87485185,0,119,6 372,9 346,46.12045,-1.02347
DREUIL LES AMIENS,87316075,13 322,12 830,10 017,9 338,49.91444,2.2309099999999997
CHAUGEY,87712679,14 777,13 435,15 049,9 327,47.0872036,5.2551914
ASPRES SUR BUECH,87763250,10 131,9 598,11 474,9 306,44.519428000000005,5.7545655
LE ROUGET,87645192,14 420,12 407,11 043,9 298,44.8565391,2.2355042999999997
BENESSE MAREMNE,87673285,7 184,8 446,8 096,9 254,43.6277484,-1.3698504999999999
ANGOULINS SUR MER,87485102,14 955,15 997,16 213,9 187,46.108057,-1.1154503
LABEGE VILLAGE,87612028,18 291,13 774,11 923,9 169,43.530536700000006,1.5329207
BENESTROFF,87192302,7 232,7 830,8 829,9 158,48.90656,6.7526600000000006
QUILLAN,87615260,12 199,9 974,10 240,9 141,42.873960700000005,2.1815581
MARSEILLAN PLAGE,87781294,7 208,6 886,8 290,9 131,43.3181964,3.5355281
FLAXLANDEN,87181040,14 723,13 001,11 298,9 085,47.6986924,7.304470299999999
CHATEAUNEUF SUR CHER,87576298,13 422,11 264,11 801,9 070,46.8568144,2.3103826
DONGES,87481721,10 613,9 447,8 324,9 064,47.308655200000004,-2.0719096
IGNEY,87144089,11 153,11 250,8 477,9 033,48.2709639,6.3995463
VOUTRE,87478560,6 076,6 888,9 061,9 010,48.1340521,-0.2921804
ITEUIL,87577403,9 591,9 534,8 493,8 885,46.4841223,0.3168298
ANCHE VOULON,87575332,13 583,11 144,9 727,8 847,46.3496187,0.2503424
ALBIAS,87613398,10 586,9 415,11 579,8 780,44.0919078,1.4448012
PEILLON SAINTE THECLE,87756783,6 977,7 516,9 552,8 759,43.767846,7.3668070000000005
VILLERS SAINT SEPULCRE,87313593,9 084,9 073,10 206,8 746,49.368077899999996,2.2204386
ONDRES,87673319,7 220,6 186,8 701,8 719,43.5685809,-1.4571793
VILLENAVE D'ORNON,87581835,9 619,8 097,8 779,8 712,44.76834279999999,-0.5472574
PLENEE JUGON,87473082,11 362,12 492,11 477,8 703,48.376656,-2.3546107999999997
SAINT CYPRIEN,87595777,8 168,7 541,8 592,8 638,44.863273299999996,1.0434666
BARENTON BUGNY,87297291,9 537,10 665,11 174,8 608,49.6307907,3.6559913999999996
FOLLIGNY,87447649,15 101,12 052,12 712,8 596,48.8299461,-1.4072231000000002
SAINT VINCENT LE CHATEAU,87734715,11 129,10 826,6 262,8 591,45.1488794,3.9186273000000003
HERNY,87193383,12 662,11 525,10 210,8 589,49.0036084,6.4769285000000005
LA CHAPELLE SAINT MESMIN,87543371,6 525,7 211,8 066,8 556,47.89292929999999,1.8268193
LA BARASSE,87635581,4 047,5 172,7 963,8 554,43.285838399999996,5.4845101
GADAGNE,87765446,10 342,8 921,9 396,8 514,43.9296817,4.9568087
LA MADELEINE,87286187,11 508,10 581,10 248,8 509,50.6608037,3.0725804
LUZENAC GARANOU,87611558,9 369,9 797,10 892,8 507,42.7642849,1.7531248
BAZOCHES,87171348,10 352,10 239,8 864,8 488,49.30518,3.6163587999999995
LE VERNET D'ARIEGE,87611350,12 612,14 492,12 628,8 373,43.1894138,1.6116214
OLONNE SUR MER,87486431,3 266,4 641,6 516,8 271,46.5486605,-1.76738
SAINT PIERRE LE MOUTIER,87696294,9 946,10 162,7 990,8 263,46.793237299999994,3.1117427
LA FALOISE,87313239,9 207,9 105,8 856,8 237,49.696527,2.3485812999999998
CHEILLY LES MARANGES,87694398,4 566,5 516,6 454,8 213,46.8924768,4.6758424000000005
MENNESSIS,87296434,10 404,8 733,8 656,8 141,49.6915989,3.2711145
GRANDE SYNTHE,87281311,3 812,5 091,7 131,8 124,51.0026884,2.3133547
SERMIZELLES VEZELAY,87683722,9 030,8 413,9 638,8 118,47.528906799999994,3.7928695
PRISSE LA CHARRIERE,87485359,5 688,5 682,6 150,8 091,46.152770000000004,-0.4936249
BANTZENHEIM,87182840,10 914,10 092,9 423,8 034,47.8109675,7.5038675
AULNAT AEROPORT,87562421,14 703,12 081,10 477,8 009,45.7920571,3.1614332000000003
LABERGEMENT SAINTE MARIE,87715219,8 873,11 347,9 101,7 977,46.77632,6.28011
AUBIAT,87734111,4 419,4 850,6 420,7 945,45.983812,3.1605115
NEUVILLE,87396028,7 769,6 605,8 107,7 929,48.0705577,0.19972939999999997
BOURG BRUCHE,87214775,8 569,8 147,8 579,7 918,48.3598566,7.137191900000001
VERN,87471029,9 368,9 350,6 678,7 889,48.0469707,-1.5966524
VIGEOIS,87594218,8 686,9 614,8 161,7 841,45.3829467,1.5149455
APPILLY,87296459,5 493,6 728,6 961,7 832,49.5808826,3.1221902999999998
ROUILLE,87485532,7 773,8 653,8 552,7 829,46.4190206,0.042169
FORMERIE,87313833,6 138,6 119,7 501,7 809,49.6542178,1.7229081000000002
VAUXAILLON,87297283,6 385,7 258,7 307,7 794,49.4741418,3.4096165999999997
FOUG,87141036,10 217,10 024,9 859,7 761,48.679256099999996,5.7912761
WOINCOURT,87317511,14 320,13 624,11 946,7 732,50.05867,1.537044
LA RICAMARIE,87726703,11 867,9 444,9 797,7 720,45.4041516,4.360686
HOMBOURG HAUT,87193276,4 927,5 874,9 175,7 687,49.1261085,6.7742702999999995
SCEAUX BOESSE,87396317,5 511,8 090,9 495,7 644,48.122100399999994,0.5724063
NIVERSAC,87595512,8 202,7 985,8 215,7 633,45.1383083,0.8082195
VOLVIC,87641423,8 183,9 518,9 864,7 619,45.864715000000004,3.0031455
AUBIET,87611764,8 221,7 970,9 714,7 586,43.6502068,0.7891179
ORIGNY EN THIERACHE,87296145,14 695,14 698,11 276,7 553,49.8906693,4.0241558
ASSIER,87613075,10 321,10 561,9 895,7 528,44.6746197,1.8697681000000002
BARONCOURT,87192658,12 179,8 703,9 225,7 517,49.284533200000006,5.6997387
MILLY SUR THERAIN,87313700,8 988,7 830,7 719,7 516,49.503525599999996,1.9882330000000001
SAINT MARTIN DU TOUCH,87353599,8 637,7 654,8 436,7 464,43.5997881,1.3718548000000002
BEAUCAIRE,87775023,9 525,8 730,9 383,7 446,43.80209,4.6470864999999995
HAYANGE,87191239,28 498,17 612,9 871,7 423,49.330529999999996,6.07245
VAAS,87396598,8 153,10 269,9 387,7 417,47.67077020000001,0.31650959999999995
CORDES VINDRAC,87613802,9 877,8 567,9 472,7 395,44.067189,1.9002290000000002
LEROUVILLE,87175240,5 307,4 816,6 023,7 383,48.7972181,5.5387053
PLESTAN,87473090,6 030,7 571,8 831,7 344,48.4256462,-2.4424607000000003
FOS SUR MER,87753442,11 643,9 978,10 945,7 327,43.428028999999995,4.974579
BLANZY,87694612,7 439,5 587,6 130,7 317,46.694064000000004,4.3913585
CRAVANT BAZARNES,87683649,12 819,7 630,8 550,7 305,47.6785079,3.6811741000000002
WITTRING,87193656,15 023,13 676,9 824,7 293,49.0559404,7.1410655
SENOZAN,87725671,3 983,4 995,5 546,7 283,46.3921451,4.871062599999999
COUCY LES EPPES,87171769,7 102,7 065,7 048,7 267,49.556282,3.7748209000000004
MERVANS,87713701,7 124,6 260,7 111,7 265,46.7988928,5.1794099000000005
NEUVY PAILLOUX,87597070,7 550,6 793,6 579,7 259,46.883564,1.8642473000000002
POUILLY SUR LOIRE,87696179,10 062,6 802,7 458,7 249,47.2821696,2.9660634
BELVES,87595876,10 094,9 966,9 336,7 242,44.777397799999996,1.0118831
PONT DE L'ARCHE,87415661,10 860,8 841,7 658,7 213,49.3170928,1.1596559
CHISSAY EN TOURAINE,87574848,7 393,8 050,7 711,7 176,47.334900399999995,1.1333043999999999
DOMMARTIN REMIENCOURT,87316109,8 177,8 823,8 963,7 171,49.7996523,2.3926625
SAINT GEOURS,87673269,7 126,9 056,9 751,7 146,43.6713719,-1.2412598999999997
ARROU,87394486,6 001,6 770,7 322,7 113,48.0997945,1.1285566999999999
AUMONT AUBRAC,87783266,7 840,7 178,7 754,7 100,44.7181699,3.2835489
LAVOUTE SUR LOIRE,87734707,9 780,9 611,6 330,7 061,45.1214503,3.9054101
NEUILLY LES DIJON,87712182,29 090,29 320,29 492,7 052,47.2815829,5.1111983
BOISSEAUX,87543082,5 618,5 824,6 416,7 042,48.25662379999999,1.9727681000000001
FOUCART ALVIMARE,87413377,11 906,9 040,7 967,7 041,49.608289,0.5969601
HOFFEN,87213447,6 123,5 684,6 809,7 030,48.9312475,7.933586999999999
OGEU LES BAINS,87672709,7 582,7 215,8 225,7 030,43.153939,-0.5076467
BERTRY,87345553,6 637,5 870,5 685,7 001,50.0911265,3.4489955
VOYENNE,87297150,6 586,5 145,3 713,6 987,49.726070799999995,3.7202555
WALYGATOR PARC,87191098,6 588,3 261,5 583,6 985,49.224920000000004,6.15946
ANCHAMPS,87172858,6 400,5 124,6 235,6 979,49.9307448,4.6702434
MARSSAC SUR TARN,87615419,8 842,8 646,9 707,6 951,43.915180299999996,2.026913
LE VERDON,87581389,7 548,5 150,7 200,6 925,45.5492065,-1.0650925
BROYE,87694166,5 896,6 226,7 856,6 919,46.8619444,4.2960996
VALERGUES LANSARGUES,87773432,10 254,11 568,10 230,6 890,43.672678000000005,4.0601085
MONT DORE,87641472,11 683,7 480,6 797,6 882,45.5793192,2.8047389
AVESNELLES,87295725,6 201,4 699,5 569,6 868,50.1185513,3.9485876
BUZY EN BEARN,87672634,7 842,8 355,7 884,6 855,43.1482723,-0.4558864
BOUCAU,87673095,7 913,5 767,6 094,6 848,43.5234217,-1.4905872
VIDAUBAN,87755421,9 173,7 931,6 246,6 847,43.430941600000004,6.4338501
VEZELISE,87141606,20 218,16 887,10 559,6 844,48.4805518,6.1006508
LES PRAZ DE CHAMONIX,87746826,5 497,5 003,6 363,6 842,45.9394594,6.8887529999999995
VIAS,87781260,5 816,5 810,5 704,6 804,43.315653000000005,3.4253562000000004
AVRECHY,87313296,7 219,6 980,6 887,6 801,49.4446439,2.4179607999999995
SAINT GERMAIN DU PUY,87576405,9 138,8 079,7 902,6 800,47.096523299999994,2.4846102
HESDIN,87317222,62 376,54 289,36 154,6 792,50.378285999999996,2.0351881
CUBZAC LES PONTS,87491266,5 030,5 138,6 708,6 782,44.9729407,-0.4590937
ROCHE LEZ BEAUPRE,87718403,6 423,6 608,7 336,6 756,47.2762881,6.1109651
LA BONNEVILLE SUR ITON,87387142,8 913,10 025,10 923,6 705,48.9884615,1.0350139999999999
HOUDEMONT,87141473,5 255,4 060,5 519,6 689,48.645478000000004,6.1797255
SAINT OMER EN CHAUSSEE,87313718,5 496,6 873,8 695,6 679,49.5306261,1.9970828999999999
AUBAZINES SAINT HILAIRE,87594465,8 467,7 896,8 054,6 662,45.1816781,1.6412346000000002
REMY,87313403,7 048,7 787,8 298,6 632,49.433145200000006,2.7059433999999998
LA FOUILLOUSE,87726232,7 065,5 073,7 385,6 627,45.4977675,4.317083900000001
CIVRIEUX D'AZERGUES,87721746,5 073,5 740,8 588,6 617,45.8591831,4.7182413
LES CABANNES,87611574,6 548,6 101,7 084,6 572,42.7862854,1.6862985000000001
LE DRAMONT,87757542,6 413,6 532,4 854,6 563,43.4178193,6.8442467
BELLENAVES,87641068,6 510,8 581,6 744,6 547,46.199256,3.0665239
FREVIN CAPELLE,87342212,7 262,7 962,7 935,6 540,50.347317700000005,2.6338262
PAMPROUX,87485524,7 432,6 859,5 132,6 539,46.399629499999996,-0.051931
RECQUIGNIES,87295022,8 064,7 502,7 499,6 514,50.2840466,4.0445029
VANDIERES,87192476,7 460,6 315,6 031,6 514,48.9521683,6.0392275
CROIX WASQUEHAL,87286716,10 385,6 974,6 880,6 510,50.678557399999995,3.1380315
NAJAC,87613463,7 567,7 247,8 610,6 466,44.221802000000004,1.9761625
CREPIEUX LA PAPE,87723502,7 511,6 194,7 130,6 463,45.8038348,4.8922918
LES RAMASSIERS,87353581,12 025,9 780,6 006,6 410,43.6024594,1.3528031999999999
TORFOU,87486894,7 652,10 326,9 837,6 395,47.0331153,-1.1173796999999999
LUC EN DIOIS,87761874,5 830,6 251,7 456,6 384,44.6136615,5.4546227
VIONS CHANAZ,87741108,8 829,8 798,6 661,6 363,45.8243131,5.807231099999999
CHANTENAY SAINT IMBERT,87696302,7 487,7 643,7 940,6 355,46.7283203,3.1720842
LIGUGE,87575274,5 478,4 969,5 552,6 316,46.5203091,0.33317329999999995
GALLARGUES,87775130,5 207,5 697,6 156,6 312,43.716229,4.1715027000000005
CAUDROT,87582841,8 742,5 406,5 031,6 238,44.5801152,-0.14527839999999997
BARAQUEVILLE CARCENAC PEYRALES,87615757,5 699,6 054,6 141,6 223,44.2704368,2.4275453
SIORAC EN PERIGORD,87595769,6 911,6 222,6 936,6 216,44.8197409,0.9844565999999999
BORDS,87491019,9 671,7 379,7 084,6 178,45.8944625,-0.7985436
AGUILCOURT VARISCOURT,87171702,9 821,8 979,7 368,6 155,49.408017,3.9731370000000004
BOLBEC NOINTOT,87413351,9 072,7 727,7 403,6 070,49.5914657,0.48482
LIMERAY,87574335,7 109,7 486,7 245,6 059,47.4502088,1.0499661
MULLERHOF,87214643,8 688,7 272,7 022,6 052,48.52451,7.311957700000001
COURCAY TAUXIGNY,87571448,15 474,13 772,8 599,6 041,47.2377076,0.867867
LEXOS,87613489,5 148,5 924,7 007,6 027,44.142395799999996,1.8851014
GESTEL,87476309,7 922,8 476,6 297,5 997,47.8029905,-3.4431341
BUGEAT,87592162,7 142,5 816,5 810,5 992,45.6005968,1.9248147
AMBRONAY PRIAY,87743146,7 463,7 701,6 623,5 983,46.011594099999996,5.3382579
TEILLE,87396051,4 905,5 753,5 969,5 928,48.181234100000005,0.19133970000000003
LA POMME,87751719,4 165,5 644,7 603,5 903,43.290516499999995,5.4413152
WALHEIM,87181065,6 043,6 135,6 420,5 902,47.6416406,7.263320200000001
PRUNIERS,87576199,6 279,7 032,6 212,5 893,47.313174,1.6722044999999999
SEVERAC,87476754,964,967,2 841,5 873,47.54986470000001,-2.072707
IWUY,87345397,7 871,6 521,6 973,5 870,50.2255015,3.3298634
PONTRIEUX,87473843,5 943,3 412,5 388,5 835,48.7056437,-3.1574281
MARIGNY,87485334,9 236,7 894,7 726,5 830,46.199083200000004,-0.428404
MONTREUIL BELLAY,87487637,7 024,6 366,5 441,5 807,47.125418100000005,-0.14828339999999998
PONT DE CLAIX,87747519,12 466,8 185,8 034,5 805,45.1251549,5.6998669
VALLEROY MOINEVILLE,87192732,11 184,7 291,6 264,5 797,49.20569570000001,5.9360165
LABRUGUIERE,87615526,8 753,7 179,7 676,5 795,43.5425692,2.2594727999999997
VILLERS SUR MER,87444398,6 884,6 601,6 951,5 775,49.3159865,0.0099283
ONVILLE,87192435,11 298,8 982,8 123,5 740,49.01367,5.97909
AIXE SUR VIENNE,87592667,8 442,8 301,8 524,5 734,45.796500200000004,1.1456892
ROCAMADOUR PADIRAC,87613042,6 896,7 032,7 512,5 726,44.818356200000004,1.6573487
WALBACH,87182360,6 899,5 272,6 960,5 720,48.0580062,7.2334758
MARMAGNE,87576132,6 778,7 274,6 942,5 714,47.1001505,2.2819971000000003
ECOLE VALENTIN,87710731,7 012,6 236,6 386,5 684,47.274983399999996,5.9944745
VIVIERS DU LAC,87741140,9 348,9 083,7 661,5 679,45.648502,5.9033389000000005
DREFFEAC,87476770,2 799,3 111,3 504,5 658,47.4817568,-2.0503661
REMELFING,87193623,9 714,9 448,8 016,5 651,49.091627,7.0915336
CHEPY VALINES,87317495,7 049,7 417,6 434,5 618,50.0682219,1.6358275
MONTE CARLO COUNTRY CLUB,87338590,11 956,11 709,13 295,5 592,43.7543539,7.4482077
ARENGOSSE,87671479,4 315,4 859,5 917,5 591,44.0069764,-0.8093835
THENISSEY,87713099,7 543,6 435,5 167,5 561,47.4947945,4.6221929
AUBIN,87613224,6 528,5 578,5 790,5 550,44.5272762,2.2393127999999995
SAINT BONNET DE ROCHEFORT,87641076,5 012,5 423,5 468,5 543,46.148379600000005,3.1393877
SAINT LEGER SUR DHEUNE,87694364,7 003,5 360,5 232,5 537,46.8484526,4.628603900000001
SAINT PIERRE D'AURILLAC,87582833,7 513,5 602,7 121,5 491,44.575245200000005,-0.1876216
JACQUES MONOD LA DEMI LIEUE,87413716,10 051,8 254,8 120,5 428,49.526959600000005,0.18614679999999997
POLLIAT,87725846,6 422,5 775,6 519,5 416,46.244640000000004,5.1238268
BAS EVETTE,87184200,6 166,5 992,6 267,5 387,47.681008899999995,6.806849400000001
LALBENQUE FONTANES,87613323,7 450,7 333,7 844,5 380,44.3332389,1.5116628
NERPUY,87575167,4 050,3 850,3 317,5 377,46.7834177,0.5256884000000001
AIGUES MORTES,87775858,3 917,3 546,4 822,5 311,43.5709008,4.1912101999999996
HERCHIES,87313692,5 587,6 313,7 492,5 298,49.4879546,2.0109273
NEAU,87478545,3 924,3 815,5 048,5 280,48.1574807,-0.47667250000000005
SAINT JACQUES DE LA LANDE,87471052,12 966,9 182,7 918,5 255,48.0670983,-1.7142366999999998
VERMENTON,87683664,4 579,4 152,4 919,5 255,47.6605943,3.7320212
BELLIGNAT,87743526,7 198,7 694,7 183,5 208,46.2381265,5.6298849
SEPT SAULX,87171645,6 499,6 023,5 836,5 180,49.151133200000004,4.2569742
VIF,87747576,9 544,6 820,6 809,5 172,45.0476532,5.685454200000001
POUGNY CHANCY,87745380,2 128,3 503,3 988,5 158,46.1446674,5.9613614
LONGECOURT,87712620,6 444,6 576,7 745,5 133,47.1937936,5.1346952
EINVAUX,87141200,8 766,6 779,5 343,5 113,48.5034859,6.3932959
SAINT NABORD,87146217,2 351,3 978,5 094,5 103,48.0461722,6.581894500000001
SAINT CHRISTOPHE,87613257,7 273,6 298,6 159,5 040,44.464619,2.4077585
SANTENAY LES BAINS,87713594,8 292,6 458,5 985,5 026,46.91067520000001,4.7017523
INGRANDES SUR VIENNE,87575134,3 017,4 683,4 789,5 013,46.8746283,0.5691164000000001
SAUBUSSE,87673251,3 875,3 252,6 188,4 991,43.6603331,-1.1901703000000001
SAINT ANTOINE DE BREUILH,87584201,13 132,9 591,7 437,4 979,44.846687700000004,0.15195999999999998
VEUVES MONTEAUX,87574327,8 345,8 331,7 828,4 976,47.4756722,1.1238749
SAINT PIERRE QUIBERON,87476440,3 208,3 585,4 279,4 967,47.5210574,-3.138905
VELARS,87712331,4 737,4 507,4 195,4 918,47.326519700000006,4.9274603
EBERSVILLER,87191379,7 297,5 552,5 546,4 915,49.2747715,6.411162200000001
LES ABRETS FITILIEU,87741496,5 059,4 260,4 302,4 893,45.542109100000005,5.5754876
LAFARGE,87592733,7 759,6 099,5 445,4 876,45.6338338,1.130859
ETIGNY VERON,87683201,7 684,6 936,6 285,4 868,48.1386835,3.2904186
CORBIGNY,87696617,4 394,4 664,5 091,4 865,47.254807,3.6773226
SAINT JOSEPH LE CASTELLAS,87759316,9 584,10 221,10 794,4 822,43.3518976,5.3770681
COUSANCE,87718270,6 757,5 744,5 637,4 819,46.5353569,5.386821599999999
VRIGNE MEUSE,87172221,7 036,7 802,5 990,4 818,49.7010822,4.8438063
DIRINON,87474015,2 467,1 950,1 248,4 811,48.3926343,-4.2855034000000005
AUDUN LE ROMAN,87194357,10 122,7 156,6 641,4 803,49.366820000000004,5.89139
LE TEIL,87764472,9 167,4 536,1 967,4 794,44.552528499999994,4.685992
EGUZON,87597153,5 382,5 731,6 297,4 776,46.439769399999996,1.5521707
LIMOUX,87615161,6 786,7 120,6 259,4 776,43.0563831,2.2228288
LES BOSSONS,87746768,6 857,6 247,5 833,4 767,45.9067455,6.8391969
LE HAUT BANC,87316687,6 543,6 224,6 494,4 759,50.8163364,1.7722209
MASSERET,87594820,6 345,4 781,5 467,4 757,45.536175,1.5415396000000001
LUC PRIMAUBE,87615773,5 019,4 561,5 014,4 749,44.2913982,2.5544751
MONTREUIL SUR THERAIN,87316406,5 185,4 999,5 019,4 745,49.38152,2.2002528999999997
MONTMEDY,87194209,9 503,8 207,7 056,4 739,49.5228775,5.3716718
METZERVISSE,87191338,6 867,6 276,5 608,4 727,49.317957899999996,6.2838554
LA CHAIZE LE VICOMTE,87486308,4 219,3 178,3 762,4 720,46.676778999999996,-1.2820678
FONTAN SAORGE,87756858,4 650,5 248,7 217,4 716,43.996637799999995,7.5516262
BONNEMAIN,87478065,6 891,8 156,7 397,4 713,48.4764049,-1.7654125
SERIFONTAINE,87381269,7 675,6 792,6 693,4 700,49.357287799999995,1.7639817999999998
CHAMONIX AIGUILLE DU MIDI,87462085,3 748,3 105,3 869,4 670,45.91993,6.8667152
NOVILLARS,87718411,7 068,5 782,6 307,4 642,47.28396179999999,6.1327011
SAINT AMAND DE VENDOME,87574640,3 228,3 810,5 487,4 642,47.693141,1.0119896000000002
MAGNY BLANDAINVILLE,87394429,1 987,2 566,2 665,4 639,48.3342906,1.2811066
CROIX DU PRINCE,87672600,3 665,4 778,3 975,4 622,43.2857104,-0.3791261
CHOUZY,87574301,13 082,10 940,8 329,4 616,47.5203249,1.247846
SAINT DALMAS DE TENDE,87756866,7 171,7 654,7 356,4 602,44.055820000000004,7.5834505000000005
COURTALAIN SAINT PELLERIN,87394494,5 739,5 170,4 140,4 586,48.07359879999999,1.1270043
LAQUEUILLE,87641274,7 770,6 937,5 552,4 582,45.646820500000004,2.7046523999999996
COLMAR MESANGES,87402297,2 769,2 120,3 442,4 571,48.0860048,7.3336703
BERSAC,87592352,4 818,5 404,5 126,4 566,46.0837459,1.4321681999999998
BOURG MADAME,87784876,7 061,5 349,4 874,4 557,42.4324069,1.9486703999999997
VRAINCOURT,87143024,7 554,8 549,6 653,4 557,48.236698100000005,5.1239383
LUS LA CROIX HAUTE,87747667,5 950,5 329,5 880,4 526,44.6709898,5.6973678
LES PELERINS,87746776,3 717,6 921,7 626,4 505,45.912567100000004,6.847285799999999
LUNEL VIEL,87773424,9 316,7 439,6 012,4 499,43.6811729,4.0937398
BYANS,87718122,11 908,11 429,8 714,4 466,47.1185334,5.8520589
CHOCQUES,87342220,6 723,6 644,5 183,4 462,50.53820379999999,2.564749
CAMBO LES BAINS,87673657,21 789,7 241,5 754,4 459,43.365624200000006,-1.3966849
PONT D'ARDRES,87281410,2 989,3 133,4 420,4 449,50.8920781,1.9712144
CRAMOISY,87313544,2 273,3 935,3 834,4 447,49.256625,2.40489
AILLEVILLERS,87185629,6 932,5 943,5 594,4 429,47.9138876,6.3372988
TRONSANGES,87696203,4 861,5 007,5 034,4 389,47.113029,3.0541532000000005
ROCHY CONDE,87313601,2 779,3 197,4 082,4 373,49.3986042,2.1727343999999995
LES BARDYS,87592048,5 023,4 975,5 833,4 371,45.9046873,1.377389
VARENNES SUR FOUZON,87576231,2 181,2 660,3 523,4 331,47.214409499999995,1.6145221
VERNEUIL SUR SERRE,87297119,5 774,3 071,4 334,4 330,49.6486805,3.6677085
BRION LAIZY,87694596,5 350,4 523,4 415,4 329,46.9085776,4.2069898
OBJAT,87594630,7 532,5 695,6 852,4 329,45.264733500000006,1.4068293
LOREUX,87576157,4 652,4 509,4 640,4 323,47.3902731,1.8345356
NOMAIN,87286609,4 678,4 732,5 098,4 315,50.5023744,3.2063499
PLOUGONVER,87473538,5 149,5 070,3 960,4 315,48.4584133,-3.3704584000000004
CHAMBORIGAUD,87775221,5 384,5 442,5 158,4 313,44.3002429,3.9793332
LA BOUTEILLE,87297085,5 906,5 950,5 251,4 266,49.8596168,3.9817635
LAGUEPIE,87613471,4 188,3 845,4 525,4 258,44.1455256,1.9692195
SAINT LOTHAIN,87718197,4 154,5 280,4 490,4 255,46.8231806,5.6439849
CORREZE,87594119,3 665,4 772,4 737,4 209,45.329480100000005,1.8810793000000001
LIESLE,87718130,8 435,7 004,5 420,4 209,47.0587683,5.8208120999999995
URCAY,87576348,5 743,4 913,5 286,4 200,46.629512299999995,2.5865708
PLOUHARNEL CARNAC,87476416,2 590,3 714,3 127,4 199,47.6042943,-3.1184482000000004
MONTROC LE PLANET,87746867,3 052,3 239,3 327,4 196,45.996415,6.9345425
AUBUSSON,87597823,7 745,7 732,6 342,4 171,45.9596691,2.1617231
TACONNAZ,87746750,2 772,2 966,3 699,4 170,45.8992065,6.8258755
FEPIN,87172874,7 440,7 131,5 477,4 150,50.023464399999995,4.7266156
NOTRE DAME DE BRIANCON,87741694,5 632,5 458,5 160,4 143,45.5393185,6.4687785
SAINT MARTIN DU VIVIER,87411413,5 394,5 506,5 583,4 133,49.470415100000004,1.1615438
LAPEYROUSE,87641043,4 359,3 791,3 908,4 130,46.2267825,2.893393
CEYZERIAT,87743302,4 297,4 885,4 694,4 123,46.1834877,5.3258417
VILLEREVERSURE,87743328,5 430,4 098,5 214,4 119,46.1944145,5.3977089000000005
MAGNETTE,87641365,2 356,4 824,4 979,4 108,46.46414179999999,2.6028771
SAINT GEORGES D'AURAC,87734301,7 872,6 637,6 540,4 070,45.1605341,3.4947035000000004
DONJEUX,87142273,5 536,5 965,6 276,4 064,48.365854399999996,5.1482245
SCHERWILLER,87214205,6 655,7 292,5 330,4 055,48.2869344,7.4301867
ANDELOT,87715102,9 918,9 288,6 806,4 050,46.8594671,5.923584
HARFLEUR,87413302,6 840,5 482,4 578,4 029,49.5136336,0.1989828
PREIGNAC,87582767,7 319,5 280,5 037,4 025,44.5783064,-0.3022296
DOCELLES CHENIMENIL,87144030,5 535,5 733,5 496,4 021,48.1436134,6.610479300000001
BIDOS,87691949,0,3 830,5 771,4 020,43.17892,-0.6069
CORPS NUDS,87471326,62 696,38 817,6 702,4 004,47.9851669,-1.5754723999999998
SAINT SEBASTIEN,87592493,5 263,4 986,4 868,4 003,46.385993799999994,1.5466809
